stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
18,130,finished,91,13370,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",1912,17893
18,131,finished,105,14727,48,TT,25,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",1912,17893
18,132,finished,150,17578,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,32:05,1925,17906
18,133,finished,142,16930,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,32:07,1927,17908
18,134,finished,146,17140,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,,,32:09,1929,17910
18,135,finished,162,18476,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,32:10,1930,17911
18,136,finished,135,16493,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,,,",,",1930,17911
18,137,finished,136,16507,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",1930,17911
18,138,finished,92,13381,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,",,",1930,17911
18,139,finished,131,16275,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,,,",,",1930,17911
18,140,finished,116,15196,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,",,",1930,17911
18,141,finished,155,17889,162,Classic,31,BE,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,Cofidis,,,",,",1930,17911
18,142,finished,149,17376,164,Classic,30,BE,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,Cofidis,,,32:49,1969,17950
18,143,finished,153,17714,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,,,32:55,1975,17956
18,144,finished,114,15003,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",1975,17956
18,145,finished,115,15108,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,33:33,2013,17994
18,146,finished,123,15593,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,33:34,2014,17995
18,147,finished,127,15873,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,",,",2014,17995
18,148,finished,152,17687,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,,,",,",2014,17995
18,149,finished,158,18167,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",2014,17995
18,150,finished,141,16881,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,,,",,",2014,17995
18,151,finished,75,12066,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,",,",2014,17995
18,152,finished,100,13966,68,GC,24,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,33:39,2019,18000
18,153,finished,113,15001,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,",,",2019,18000
18,154,finished,161,18373,135,Classic,27,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,34:00,2040,18021
18,155,finished,147,17225,193,Classic,35,AT,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,Tudor Pro Cycling Team,,,34:13,2053,18034
18,156,finished,129,15914,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,",,",2053,18034
18,157,finished,154,17868,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,34:22,2062,18043
18,158,finished,137,16511,191,Classic,34,FR,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,Tudor Pro Cycling Team,,,34:49,2089,18070
18,159,finished,156,17960,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",2089,18070
18,160,finished,157,17986,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,",,",2089,18070
18,161,finished,132,16305,152,Hills,24,NL,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,Lotto Intermarché,,,34:53,2093,18074
18,162,finished,72,11912,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,,,43:02,2582,18563
18,,DNF,,,4,GC,28,US,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,UAE Team Emirates - XRG,,,,,
18,,DNS,,,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,,,
19,1,finished,1,0,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,210.0,100.0,3:17:57,0,11877
19,2,finished,5,780,71,Climber,23,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,150.0,70.0,0:06,6,11883
19,3,finished,8,1275,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,110.0,50.0,0:09,9,11886
19,4,finished,15,3721,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,90.0,40.0,1:14,74,11951
19,5,finished,13,3058,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,70.0,32.0,2:07,127,12004
19,6,finished,2,431,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,55.0,26.0,2:29,149,12026
19,7,finished,3,582,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,45.0,22.0,2:41,161,12038
19,8,finished,6,789,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,40.0,18.0,2:45,165,12042
19,9,finished,4,606,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,35.0,14.0,",,",165,12042
19,10,finished,30,7772,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,30.0,10.0,3:22,202,12079
19,11,finished,28,7517,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,25.0,8.0,3:25,205,12082
19,12,finished,26,6705,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,20.0,6.0,4:07,247,12124
19,13,finished,11,1800,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,15.0,4.0,5:32,332,12209
19,14,finished,54,11264,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,10.0,2.0,6:01,361,12238
19,15,finished,42,9286,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,5.0,1.0,6:10,370,12247
19,16,finished,21,5191,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,6:26,386,12263
19,17,finished,7,958,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,",,",386,12263
19,18,finished,40,9090,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,6:33,393,12270
19,19,finished,14,3357,18,GC,24,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,7:34,454,12331
19,20,finished,9,1290,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,,,8:22,502,12379
19,21,finished,35,8457,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,8:29,509,12386
19,22,finished,10,1401,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,,,9:07,547,12424
19,23,finished,12,2147,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,",,",547,12424
19,24,finished,64,13050,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,9:43,583,12460
19,25,finished,17,4675,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,,,10:06,606,12483
19,26,finished,75,13711,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,10:24,624,12501
19,27,finished,18,4918,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",624,12501
19,28,finished,63,12561,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,10:44,644,12521
19,29,finished,20,5112,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,",,",644,12521
19,30,finished,39,8950,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",644,12521
19,31,finished,22,5442,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,11:09,669,12546
19,32,finished,51,10732,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,11:50,710,12587
19,33,finished,38,8901,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,",,",710,12587
19,34,finished,31,7954,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,13:07,787,12664
19,35,finished,19,4938,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,",,",787,12664
19,36,finished,29,7684,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",787,12664
19,37,finished,58,11506,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,15:10,910,12787
19,38,finished,34,8393,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,,,15:52,952,12829
19,39,finished,41,9274,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,",,",952,12829
19,40,finished,91,14851,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,16:16,976,12853
19,41,finished,87,14619,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,16:30,990,12867
19,42,finished,32,8001,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,16:40,1000,12877
19,43,finished,23,5951,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,",,",1000,12877
19,44,finished,46,9479,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,16:45,1005,12882
19,45,finished,85,14401,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,16:50,1010,12887
19,46,finished,67,13428,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,17:09,1029,12906
19,47,finished,25,6699,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,17:41,1061,12938
19,48,finished,82,14308,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,17:45,1065,12942
19,49,finished,88,14721,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,18:28,1108,12985
19,50,finished,48,10413,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,19:51,1191,13068
19,51,finished,47,9943,222,GC,26,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,20:05,1205,13082
19,52,finished,36,8554,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,,,21:17,1277,13154
19,53,finished,43,9346,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,21:59,1319,13196
19,54,finished,56,11430,176,GC,34,BE,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,Pinarello Q36.5 Pro Cycling Team,,,22:04,1324,13201
19,55,finished,37,8800,174,Hills,30,BE,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,Pinarello Q36.5 Pro Cycling Team,,,",,",1324,13201
19,56,finished,83,14339,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,22:26,1346,13223
19,57,finished,52,10743,47,Classic,34,DK,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,EF Education - EasyPost,,,22:41,1361,13238
19,58,finished,27,7164,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,,,22:43,1363,13240
19,59,finished,50,10480,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,,,23:02,1382,13259
19,60,finished,104,16396,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,24:16,1456,13333
19,61,finished,106,16469,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",1456,13333
19,62,finished,80,14207,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",1456,13333
19,63,finished,86,14511,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",1456,13333
19,64,finished,96,15308,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",1456,13333
19,65,finished,24,6697,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,,,",,",1456,13333
19,66,finished,68,13431,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",1456,13333
19,67,finished,59,11744,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,",,",1456,13333
19,68,finished,66,13305,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,24:32,1472,13349
19,69,finished,139,18510,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,24:54,1494,13371
19,70,finished,123,17399,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,25:16,1516,13393
19,71,finished,111,16555,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,25:44,1544,13421
19,72,finished,129,17927,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,25:48,1548,13425
19,73,finished,93,14928,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",1548,13425
19,74,finished,79,14204,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,25:57,1557,13434
19,75,finished,49,10470,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,26:21,1581,13458
19,76,finished,77,13979,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,,,",,",1581,13458
19,77,finished,53,11058,203,GC,26,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,",,",1581,13458
19,78,finished,65,13302,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,,,26:31,1591,13468
19,79,finished,115,17046,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",1591,13468
19,80,finished,62,12309,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,",,",1591,13468
19,81,finished,89,14738,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",1591,13468
19,82,finished,81,14214,42,TT,31,DK,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,EF Education - EasyPost,,,26:55,1615,13492
19,83,finished,33,8341,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,,,27:01,1621,13498
19,84,finished,60,12234,204,Classic,28,FR,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,TotalEnergies,,,27:10,1630,13507
19,85,finished,74,13686,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",1630,13507
19,86,finished,109,16533,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,,,",,",1630,13507
19,87,finished,55,11305,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,",,",1630,13507
19,88,finished,135,18268,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,27:16,1636,13513
19,89,finished,57,11477,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,27:36,1656,13533
19,90,finished,108,16478,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,27:56,1676,13553
19,91,finished,61,12264,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,28:04,1684,13561
19,92,finished,71,13548,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,28:08,1688,13565
19,93,finished,125,17595,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",1688,13565
19,94,finished,70,13471,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,28:12,1692,13569
19,95,finished,105,16429,48,TT,25,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",1692,13569
19,96,finished,131,18211,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,28:30,1710,13587
19,97,finished,110,16533,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,28:39,1719,13596
19,98,finished,16,4655,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,",,",1719,13596
