stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,141,finished,73,11231,14,TT,34,BE,Team Visma | Lease a Bike,,,",91",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,142,finished,164,16719,74,TT,35,PL,Bahrain - Victorious,,,",1",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,1999-01-06,1999,Spain,1.84,70.0,20.68,Villafranca de los Caballeros,143,finished,61,10032,147,GC,27,ES,Movistar Team,,,",88",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,144,finished,126,14260,66,Classic,33,NL,XDS Astana Team,,,",56",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,1993-10-06,1993,Belgium,1.81,68.0,20.76,Ronse,145,finished,70,11017,98,GC,32,BE,Soudal Quick-Step,,,",27",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,146,finished,88,11870,75,Classic,31,SI,Bahrain - Victorious,,,",42",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,1989-01-07,1989,Germany,1.8,82.0,25.31,Gera,147,finished,152,15928,214,Classic,37,DE,Team Picnic PostNL,,,",29",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,1997-10-22,1997,Germany,1.76,68.0,21.95,Cottbus,148,finished,145,15355,64,Sprint,28,DE,XDS Astana Team,,,",81",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,149,finished,161,16608,135,Classic,27,FR,NSN Cycling Team,,,",96",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,150,finished,28,5992,156,Climber,25,BE,Lotto Intermarché,,,",65",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,2003-07-10,2003,Norway,1.86,78.0,22.55,Sandnes,151,finished,104,12975,15,Classic,23,NO,Team Visma | Lease a Bike,,,",24",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,152,finished,106,13234,218,GC,25,NL,Team Picnic PostNL,,,",67",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,153,finished,147,15374,105,Sprint,28,BE,Alpecin - Premier Tech,,,",27",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Bennett George,https://www.procyclingstats.com/rider/george-bennett,1990-04-07,1990,New Zealand,1.81,58.0,17.7,Nelson,154,finished,81,11666,133,GC,36,NZ,NSN Cycling Team,,,",04",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,155,finished,146,15369,103,Classic,35,CH,Alpecin - Premier Tech,,,",47",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,2000-03-12,2000,Norway,1.95,92.0,24.19,Mandal,156,finished,142,15242,128,Classic,26,NO,Uno-X Mobility,,,",82",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,2000-03-15,2000,Netherlands,1.89,74.0,20.72,Goes,157,finished,108,13283,27,Classic,26,NL,Red Bull - BORA - hansgrohe,,,",61",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,1999-03-03,1999,Germany,1.85,70.0,20.45,Queidersbach,158,finished,144,15354,216,Sprint,27,DE,Team Picnic PostNL,,,",94",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,159,finished,39,7520,65,Climber,29,CO,XDS Astana Team,,,",87",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,160,finished,143,15278,213,Sprint,23,CZ,Team Picnic PostNL,,,",12",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,1996-03-02,1996,Ecuador,1.7,61.0,21.11,El Playón,161,finished,90,11964,143,GC,30,EC,Movistar Team,,,",44",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,162,finished,140,15142,131,Classic,26,ER,NSN Cycling Team,,,",15",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,1995-01-20,1995,Belgium,1.81,70.0,21.37,Moorslede,163,finished,157,16234,162,Classic,31,BE,Cofidis,,,",11",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,164,finished,151,15718,92,Classic,29,NL,Soudal Quick-Step,,,",83",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,,DNF,,,25,GC,25,DE,Red Bull - BORA - hansgrohe,,,,,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,2001-10-17,2001,Belgium,1.85,67.0,19.58,Aalst,,DNS,,,154,GC,24,BE,Lotto Intermarché,,,,,
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,1,finished,137,14838,105,Sprint,28,BE,Alpecin - Premier Tech,210.0,100.0,3:41:13,0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,1999-12-04,1999,Switzerland,1.87,70.0,20.02,Bülach,2,finished,42,7667,118,Hills,26,CH,Team Jayco AlUla,150.0,70.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,2001-10-17,2001,Netherlands,1.84,72.0,21.27,Numansdorp,3,finished,154,16014,55,Sprint,24,NL,Decathlon CMA CGM Team,110.0,50.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,4,finished,158,16172,132,Classic,25,GB,NSN Cycling Team,90.0,40.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,2000-12-07,2000,Netherlands,1.8,67.0,20.68,Enter,5,finished,69,10776,195,Hills,25,NL,Tudor Pro Cycling Team,70.0,32.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,6,finished,71,10945,188,Classic,31,FR,Groupama - FDJ United,55.0,26.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,2002-05-14,2002,Netherlands,1.86,71.0,20.52,Wintelre,7,finished,130,14487,152,Hills,24,NL,Lotto Intermarché,45.0,22.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,1995-12-18,1995,Denmark,1.8,76.0,23.46,Tølløse,8,finished,79,11320,33,Classic,30,DK,Lidl - Trek,40.0,18.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,1990-09-26,1990,Australia,1.78,72.0,22.72,Canberra,9,finished,59,9537,115,Classic,35,AU,Team Jayco AlUla,35.0,14.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,1990-11-26,1990,New Zealand,1.81,71.0,21.67,Auckland,10,finished,121,13910,63,GC,35,NZ,XDS Astana Team,30.0,10.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,11,finished,68,10660,101,Classic,31,NL,Alpecin - Premier Tech,25.0,8.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,12,finished,118,13854,167,Classic,24,FR,Cofidis,20.0,6.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,13,finished,80,11344,75,Classic,31,SI,Bahrain - Victorious,15.0,4.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,14,finished,9,844,201,Climber,27,FR,TotalEnergies,10.0,2.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,2000-07-07,2000,Spain,1.79,61.0,19.04,Ullastrell,15,finished,47,8049,222,GC,26,ES,Caja Rural - Seguros RGA,5.0,1.0,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,2000-07-15,2000,France,,,,Troyes,16,finished,54,8844,203,GC,26,FR,TotalEnergies,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,17,finished,35,6853,144,Climber,25,ES,Movistar Team,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,18,finished,83,11500,158,Classic,28,DE,Lotto Intermarché,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,19,finished,32,6693,186,Climber,33,FR,Groupama - FDJ United,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,1995-07-29,1995,Belgium,1.74,62.0,20.48,Antwerp,20,finished,34,6758,174,Hills,30,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,21,finished,23,4719,34,Hills,25,US,Lidl - Trek,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,1996-05-05,1996,Australia,1.75,60.0,19.59,Perth,22,finished,22,4137,24,Climber,30,AU,Red Bull - BORA - hansgrohe,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,1994-02-15,1994,Germany,1.83,71.0,21.2,Waldshut-Tiengen,23,finished,94,12327,23,Hills,32,DE,Red Bull - BORA - hansgrohe,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,2003-07-10,2003,Norway,1.86,78.0,22.55,Sandnes,24,finished,98,12449,15,Classic,23,NO,Team Visma | Lease a Bike,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,25,finished,41,7394,43,Climber,25,FR,EF Education - EasyPost,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,2004-02-15,2004,Great Britain,1.94,78.0,20.72,Aberaeron,26,finished,132,14647,87,TT,22,GB,Netcompany INEOS,,,",,",0,13273
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,27,finished,20,4022,52,Classic,32,BE,Decathlon CMA CGM Team,,,0:16,16,13289
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,28,finished,55,9108,47,Classic,34,DK,EF Education - EasyPost,,,0:20,20,13293
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,29,finished,25,5236,142,Climber,25,ES,Movistar Team,,,0:27,27,13300
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,1997-08-03,1997,Canada,1.89,72.0,20.16,Ottawa,30,finished,27,5599,32,Climber,28,CA,Lidl - Trek,,,0:35,35,13308
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,2004-06-25,2004,Belgium,1.76,,,Zottegem,31,finished,129,14301,215,GC,22,BE,Team Picnic PostNL,,,0:45,45,13318
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,32,finished,26,5349,148,Climber,28,CO,Movistar Team,,,",,",45,13318
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,33,finished,73,10996,5,Classic,32,DE,UAE Team Emirates - XRG,,,0:50,50,13323
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,34,finished,70,10880,94,Classic,34,BE,Soudal Quick-Step,,,1:52,112,13385
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,35,finished,62,10000,44,Climber,25,IE,EF Education - EasyPost,,,2:01,121,13394
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,36,finished,38,7171,65,Climber,29,CO,XDS Astana Team,,,2:57,177,13450
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,1997-01-13,1997,Colombia,1.75,60.0,19.59,Bogotá,37,finished,14,2354,81,GC,29,CO,Netcompany INEOS,,,",,",177,13450
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,38,finished,30,6025,16,GC,27,US,Team Visma | Lease a Bike,,,",,",177,13450
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,2004-06-02,2004,Belgium,1.83,73.0,21.8,Leuven,39,finished,77,11274,78,Sprint,22,BE,Bahrain - Victorious,,,3:03,183,13456
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,40,finished,82,11474,206,Hills,25,FR,TotalEnergies,,,3:08,188,13461
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,1999-11-08,1999,France,1.63,50.0,18.82,Brive-la-Gaillarde,41,finished,51,8358,183,Climber,26,FR,Groupama - FDJ United,,,3:15,195,13468
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,1990-06-02,1990,Poland,1.76,68.0,21.95,Chełmża,42,finished,120,13878,86,Classic,36,PL,Netcompany INEOS,,,3:22,202,13475
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,2000-08-19,2000,Germany,1.8,68.0,20.99,Ulm,43,finished,95,12348,114,Classic,25,DE,Team Jayco AlUla,,,",,",202,13475
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,44,finished,40,7356,111,GC,30,AU,Team Jayco AlUla,,,4:09,249,13522
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,1995-02-01,1995,Belgium,1.78,71.0,22.41,Kortrijk,45,finished,114,13541,106,Classic,31,BE,Alpecin - Premier Tech,,,4:46,286,13559
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,46,finished,99,12503,108,Climber,24,BE,Alpecin - Premier Tech,,,",,",286,13559
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,47,finished,74,11000,14,TT,34,BE,Team Visma | Lease a Bike,,,4:55,295,13568
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,1999-03-12,1999,Belgium,1.93,85.0,22.82,Ghent,48,finished,119,13868,6,Classic,27,BE,UAE Team Emirates - XRG,,,8:46,526,13799
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,1993-12-23,1993,Austria,1.84,64.0,18.9,Wels,49,finished,33,6727,3,GC,32,AT,UAE Team Emirates - XRG,,,",,",526,13799
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,50,finished,1,0,1,Climber,27,SI,UAE Team Emirates - XRG,,,",,",526,13799
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,1998-04-02,1998,United States,1.83,69.0,20.6,Phoenix,51,finished,18,3184,4,GC,28,US,UAE Team Emirates - XRG,,,",,",526,13799
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,2003-11-27,2003,Mexico,1.8,64.0,19.75,Ensenada,52,finished,3,411,2,Climber,22,MX,UAE Team Emirates - XRG,,,",,",526,13799
17,RR,22 July 2026,Chambéry,Voiron,174.7,2362,70,47.383,Sprint of small group,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,2000-03-15,2000,Netherlands,1.89,74.0,20.72,Goes,53,finished,107,13283,27,Classic,26,NL,Red Bull - BORA - hansgrohe,,,",,",526,13799
