stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,71,finished,76,13562,226,GC,25,NO,Uno-X Mobility,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Soler Marc,https://www.procyclingstats.com/rider/marc-soler,1993-11-22,1993,Spain,1.86,68.0,19.66,Vilanova i la Geltrú,72,finished,29,8461,6,Climber,31,ES,UAE Team Emirates - XRG,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Narváez Jhonatan,https://www.procyclingstats.com/rider/jhonatan-narvaez,1997-03-04,1997,Ecuador,1.74,65.0,21.47,El Playón de San Francisco,73,finished,13,3876,3,Hills,28,EC,UAE Team Emirates - XRG,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,1999-12-04,1999,Switzerland,1.87,70.0,20.02,Bülach,74,finished,101,15240,128,Hills,25,CH,Team Jayco AlUla,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Venturini Clément,https://www.procyclingstats.com/rider/clement-venturini,1993-10-16,1993,France,1.65,60.0,22.04,Villeurbanne,75,finished,43,10359,138,Classic,31,FR,Arkéa - B&B Hotels,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Touzé Damien,https://www.procyclingstats.com/rider/damien-touze,1996-07-07,1996,France,1.74,69.0,22.79,Iville,76,finished,94,14508,168,Classic,29,FR,Cofidis,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,77,finished,50,10992,152,TT,31,FR,Decathlon AG2R La Mondiale Team,,,11:11,671,15440
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,78,finished,93,14504,98,Classic,30,FR,Groupama - FDJ,,,13:17,797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,79,finished,127,18640,92,Classic,24,GB,Groupama - FDJ,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,80,finished,46,10575,34,Climber,24,FR,EF Education - EasyPost,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Naberman Tim,https://www.procyclingstats.com/rider/tim-naberman,1999-05-11,1999,Netherlands,1.87,70.0,20.02,Genemuiden,81,finished,120,18003,197,GC,26,NL,Team Picnic PostNL,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,82,finished,23,6489,192,Climber,33,FR,Team Picnic PostNL,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,83,finished,81,13769,162,Classic,29,ES,Cofidis,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,84,finished,88,14065,207,Classic,30,LV,Israel - Premier Tech,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Drizners Jarrad,https://www.procyclingstats.com/rider/jarrad-drizners,1999-05-31,1999,Australia,1.86,70.0,20.23,Adelaide,85,finished,129,18677,214,GC,26,AU,Lotto,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,86,finished,84,13999,218,Classic,27,BE,Lotto,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,87,finished,79,13745,55,Climber,22,FR,Bahrain - Victorious,,,",,",797,15566
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,88,finished,98,15077,105,Classic,31,BE,Alpecin - Deceuninck,,,22:17,1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,89,finished,54,11419,13,Classic,31,BE,Team Visma | Lease a Bike,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,1997-08-02,1997,France,1.84,68.0,20.09,Pierre Bénite,90,finished,36,9170,153,Climber,27,FR,Decathlon AG2R La Mondiale Team,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Buitrago Santiago,https://www.procyclingstats.com/rider/santiago-buitrago-sanchez,1999-09-26,1999,Colombia,1.74,59.0,19.49,Bogotá,91,finished,40,9948,51,Climber,25,CO,Bahrain - Victorious,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,92,finished,44,10474,171,Climber,28,CO,XDS Astana Team,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,93,finished,45,10560,96,Hills,33,FR,Groupama - FDJ,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,94,finished,118,17693,12,TT,29,IT,Team Visma | Lease a Bike,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Thomas Geraint,https://www.procyclingstats.com/rider/geraint-thomas,1986-05-25,1986,Great Britain,1.83,71.0,21.2,Cardiff,95,finished,58,11697,61,GC,39,GB,INEOS Grenadiers,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,96,finished,28,8436,14,TT,33,BE,Team Visma | Lease a Bike,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,97,finished,138,19463,44,Classic,24,FR,Intermarché - Wanty,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Penhoët Paul,https://www.procyclingstats.com/rider/paul-penhoet,2001-12-28,2001,France,1.73,64.0,21.38,Clamart,98,finished,111,17084,97,Classic,23,FR,Groupama - FDJ,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,99,finished,17,4824,16,Climber,30,US,Team Visma | Lease a Bike,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,100,finished,65,12481,108,Climber,23,BE,Alpecin - Deceuninck,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Scotson Callum,https://www.procyclingstats.com/rider/callum-scotson,1996-08-10,1996,Australia,1.83,77.0,22.99,Campbelltown,101,finished,33,8740,157,GC,28,AU,Decathlon AG2R La Mondiale Team,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,102,finished,24,6521,8,Climber,32,GB,UAE Team Emirates - XRG,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,103,finished,104,15772,58,Hills,26,GB,Bahrain - Victorious,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,104,finished,72,13021,37,Classic,33,DK,EF Education - EasyPost,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Dainese Alberto,https://www.procyclingstats.com/rider/alberto-dainese,1998-03-25,1998,Italy,1.75,72.0,23.51,Abano Terme,105,finished,119,17791,112,Sprint,27,IT,Tudor Pro Cycling Team,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Vlasov Aleksandr,https://www.procyclingstats.com/rider/aleksandr-vlasov,1996-04-23,1996,Russia,1.86,68.0,19.66,Vyborg,106,finished,27,8175,78,Climber,29,RU,Red Bull - BORA - hansgrohe,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,107,finished,59,11865,84,Hills,24,US,Lidl - Trek,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Barta Will,https://www.procyclingstats.com/rider/william-barta,1996-01-04,1996,United States,1.8,61.0,18.83,Boise,108,finished,102,15607,142,TT,29,US,Movistar Team,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Moscon Gianni,https://www.procyclingstats.com/rider/gianni-moscon,1994-04-20,1994,Italy,1.8,71.0,21.91,Trento,109,finished,105,16256,74,Classic,31,IT,Red Bull - BORA - hansgrohe,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Edvardsen-Fredheim Stian,https://www.procyclingstats.com/rider/stian-fredheim,2003-03-23,2003,Norway,1.84,72.0,21.27,Kristiansand,110,finished,139,19601,224,Sprint,22,NO,Uno-X Mobility,,,",,",1337,16106
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,111,finished,132,18895,41,Classic,25,ER,Intermarché - Wanty,,,22:27,1347,16116
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,112,finished,130,18711,223,Hills,32,DK,Uno-X Mobility,,,",,",1347,16116
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,113,finished,74,13263,144,TT,36,PT,Movistar Team,,,",,",1347,16116
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,114,finished,124,18393,188,Hills,24,FR,TotalEnergies,,,22:29,1349,16118
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,García Cortina Iván,https://www.procyclingstats.com/rider/ivan-garcia-cortina,1995-11-20,1995,Spain,1.83,77.0,22.99,Gijón,115,finished,117,17598,145,Classic,29,ES,Movistar Team,,,",,",1349,16118
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Romeo Iván,https://www.procyclingstats.com/rider/ivan-romeo,2003-08-16,2003,Spain,1.93,75.0,20.13,Valladolid,116,finished,107,16429,147,GC,21,ES,Movistar Team,,,22:33,1353,16122
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,117,finished,110,16971,143,Climber,24,ES,Movistar Team,,,",,",1353,16122
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Nys Thibau,https://www.procyclingstats.com/rider/thibau-nys,2002-11-12,2002,Belgium,1.76,64.0,20.66,Bonheiden,118,finished,116,17442,83,Hills,22,BE,Lidl - Trek,,,",,",1353,16122
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Meeus Jordi,https://www.procyclingstats.com/rider/jordi-meeus,1998-07-01,1998,Belgium,1.9,80.0,22.16,Lommel,119,finished,158,20905,73,Classic,27,BE,Red Bull - BORA - hansgrohe,,,24:29,1469,16238
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Champoussin Clément,https://www.procyclingstats.com/rider/clement-champoussin,1998-05-29,1998,France,1.8,61.0,18.83,Nice,120,finished,85,14007,174,Climber,27,FR,XDS Astana Team,,,",,",1469,16238
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Sepúlveda Eduardo,https://www.procyclingstats.com/rider/eduardo-sepulveda,1991-06-13,1991,Argentina,1.73,59.0,19.71,Rawson,121,finished,122,18174,216,GC,34,AR,Lotto,,,28:49,1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Sivakov Pavel,https://www.procyclingstats.com/rider/pavel-sivakov,1997-07-11,1997,France,1.88,70.0,19.81,San Donà di Piave Previous nationalities Russia until 2022,122,finished,87,14059,5,GC,28,FR,UAE Team Emirates - XRG,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Rutsch Jonas,https://www.procyclingstats.com/rider/jonas-rutsch,1998-01-24,1998,Germany,1.97,82.0,21.13,Erbach im Odenwald,123,finished,128,18667,46,Classic,27,DE,Intermarché - Wanty,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Rex Laurenz,https://www.procyclingstats.com/rider/laurenz-rex,1999-12-15,1999,Belgium,1.93,83.0,22.28,Marburg,124,finished,141,19756,45,Classic,25,BE,Intermarché - Wanty,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,125,finished,126,18617,56,Classic,30,SI,Bahrain - Victorious,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,126,finished,121,18154,126,GC,24,AU,Team Jayco AlUla,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,127,finished,155,20631,53,TT,34,PL,Bahrain - Victorious,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,128,finished,123,18210,57,Hills,26,AU,Bahrain - Victorious,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Swift Connor,https://www.procyclingstats.com/rider/connor-swift,1995-10-30,1995,Great Britain,1.9,75.0,20.78,Thorne,129,finished,109,16830,67,Classic,29,GB,INEOS Grenadiers,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Grignard Sébastien,https://www.procyclingstats.com/rider/sebastien-grignard,1999-04-29,1999,Belgium,1.79,68.0,21.22,Mons,130,finished,144,20028,215,Classic,26,BE,Lotto,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Renard Alexis,https://www.procyclingstats.com/rider/alexis-renard,1999-06-01,1999,France,1.86,74.0,21.39,Saint-Brieuc,131,finished,145,20096,165,Classic,26,FR,Cofidis,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,132,finished,131,18852,102,Classic,34,CH,Alpecin - Deceuninck,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Reinders Elmar,https://www.procyclingstats.com/rider/elmar-reinders,1992-03-14,1992,Netherlands,1.9,78.1,21.63,Emmen,133,finished,140,19730,127,Classic,33,NL,Team Jayco AlUla,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,134,finished,137,19401,123,TT,34,AU,Team Jayco AlUla,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Capiot Amaury,https://www.procyclingstats.com/rider/amaury-capiot,1993-06-25,1993,Belgium,1.86,69.0,19.94,Tongeren,135,finished,136,19358,132,Classic,32,BE,Arkéa - B&B Hotels,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Groenewegen Dylan,https://www.procyclingstats.com/rider/dylan-groenewegen,1993-06-21,1993,Netherlands,1.77,70.0,22.34,Amsterdam,136,finished,150,20304,124,Sprint,32,NL,Team Jayco AlUla,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,137,finished,147,20207,27,Classic,32,BE,Soudal Quick-Step,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Démare Arnaud,https://www.procyclingstats.com/rider/arnaud-demare,1991-08-26,1991,France,1.81,76.0,23.2,Beauvais,138,finished,153,20435,134,Classic,33,FR,Arkéa - B&B Hotels,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Boivin Guillaume,https://www.procyclingstats.com/rider/guillaume-boivin,1989-05-25,1989,Canada,1.8,78.0,24.07,Montreal,139,finished,149,20264,204,Classic,36,CA,Israel - Premier Tech,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,1991-04-01,1991,Austria,1.78,72.0,22.72,Sankt Veit an der Glan,140,finished,97,14964,113,Classic,34,AT,Tudor Pro Cycling Team,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Mezgec Luka,https://www.procyclingstats.com/rider/luka-mezgec,1988-06-27,1988,Slovenia,1.83,72.0,21.5,Kranj,141,finished,152,20408,125,Hills,37,SI,Team Jayco AlUla,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Lienhard Fabian,https://www.procyclingstats.com/rider/fabian-lienhard,1993-09-03,1993,Switzerland,1.83,73.0,21.8,Steinmaur,142,finished,157,20760,115,Classic,31,CH,Tudor Pro Cycling Team,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,143,finished,151,20369,52,Sprint,31,DE,Bahrain - Victorious,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Flynn Sean,https://www.procyclingstats.com/rider/sean-flynn,2000-03-02,2000,Great Britain,1.77,67.0,21.39,Edinburgh,144,finished,134,19093,194,GC,25,GB,Team Picnic PostNL,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,145,finished,148,20239,24,Sprint,32,BE,Soudal Quick-Step,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,146,finished,133,19064,193,Sprint,22,CZ,Team Picnic PostNL,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Vermeersch Gianni,https://www.procyclingstats.com/rider/gianni-vermeersch,1992-11-19,1992,Belgium,1.73,68.0,22.72,Roeselare,147,finished,103,15749,107,Classic,32,BE,Alpecin - Deceuninck,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Burgaudeau Mathieu,https://www.procyclingstats.com/rider/mathieu-burgaudeau,1998-11-17,1998,France,1.68,61.0,21.61,Noirmoutier-en-l'Île,148,finished,63,12378,182,Hills,26,FR,TotalEnergies,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Theuns Edward,https://www.procyclingstats.com/rider/edward-theuns,1991-04-30,1991,Belgium,1.83,72.0,21.5,Ghent,149,finished,159,21085,88,Classic,34,BE,Lidl - Trek,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Milan Jonathan,https://www.procyclingstats.com/rider/jonathan-milan,2000-10-01,2000,Italy,1.94,84.0,22.32,Tolmezzo,150,finished,146,20135,81,Sprint,24,IT,Lidl - Trek,,,",,",1729,16498
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Consonni Simone,https://www.procyclingstats.com/rider/simone-consonni,1994-09-12,1994,Italy,1.65,60.0,22.04,Ponte San Pietro,151,finished,160,21100,82,Classic,30,IT,Lidl - Trek,,,",,",1729,16498
